filename,p_ball,x_center,y_center,width,background file,ball file
synthetic_001707.jpg,1,202.5,201.5,33.0,croppedimage_1762210150.jpg,image_ball_1762214343.png
synthetic_001708.jpg,1,209.0,113.5,38.0,croppedimage_1762211476.jpg,image_ball_1762214481.png
synthetic_001709.jpg,1,20.0,245.5,22.0,croppedimage_1762211037.jpg,image_ball_1762214352.png
synthetic_001710.jpg,1,118.0,72.0,14.0,croppedimage_1762211773.jpg,image_ball_1762214365.png
synthetic_001711.jpg,1,113.0,197.5,39.0,croppedimage_1762211372.jpg,image_ball_1762214486.png
synthetic_001712.jpg,0,0,0,0,croppedimage_1762211451.jpg,
synthetic_001713.jpg,1,219.0,103.5,23.0,croppedimage_1762210669.jpg,image_ball_1762214422.png
synthetic_001714.jpg,1,126.5,184.0,21.0,croppedimage_1762210176.jpg,image_ball_1762214362.png
synthetic_001715.jpg,1,201.5,27.5,9.0,croppedimage_1762210671.jpg,image_ball_1762214365.png
synthetic_001716.jpg,1,35.5,147.5,31.0,croppedimage_1762211450.jpg,image_ball_1762214480.png
synthetic_001717.jpg,1,81.0,194.0,34.0,croppedimage_1762211501.jpg,image_ball_1762214365.png
synthetic_001718.jpg,1,201.0,119.0,28.0,croppedimage_1762211718.jpg,image_ball_1762214480.png
synthetic_001719.jpg,1,217.0,223.5,39.0,croppedimage_1762210254.jpg,image_ball_1762214358.png
synthetic_001720.jpg,1,208.5,119.0,36.0,croppedimage_1762210324.jpg,image_ball_1762214424.png
synthetic_001721.jpg,1,16.5,40.5,33.0,croppedimage_1762210154.jpg,image_ball_1762214365.png
synthetic_001722.jpg,0,0,0,0,croppedimage_1762211491.jpg,
synthetic_001723.jpg,1,102.0,54.0,14.0,croppedimage_1762210962.jpg,image_ball_1762214481.png
synthetic_001724.jpg,1,37.5,124.5,19.0,croppedimage_1762210468.jpg,image_ball_1762214486.png
synthetic_001725.jpg,1,198.0,53.0,14.0,croppedimage_1762210571.jpg,image_ball_1762214365.png
synthetic_001726.jpg,1,125.5,134.0,44.0,croppedimage_1762210435.jpg,image_ball_1762214424.png
synthetic_001727.jpg,1,26.5,101.0,11.0,croppedimage_1762210285.jpg,image_ball_1762214365.png
synthetic_001728.jpg,1,65.0,127.0,10.0,croppedimage_1762210221.jpg,image_ball_1762214434.png
synthetic_001729.jpg,1,197.0,249.0,10.0,croppedimage_1762210277.jpg,image_ball_1762214343.png
synthetic_001730.jpg,0,0,0,0,croppedimage_1762211797.jpg,
synthetic_001731.jpg,1,212.0,11.0,20.0,croppedimage_1762210196.jpg,image_ball_1762214358.png
synthetic_001732.jpg,1,142.0,214.0,42.0,croppedimage_1762211701.jpg,image_ball_1762214424.png
synthetic_001733.jpg,1,237.0,97.5,21.0,croppedimage_1762211507.jpg,image_ball_1762214434.png
synthetic_001734.jpg,1,113.5,173.0,35.0,croppedimage_1762210644.jpg,image_ball_1762214436.png
synthetic_001735.jpg,0,0,0,0,croppedimage_1762211387.jpg,
synthetic_001736.jpg,1,188.5,112.5,21.0,croppedimage_1762210276.jpg,image_ball_1762214343.png
synthetic_001737.jpg,1,235.0,148.0,26.0,croppedimage_1762210320.jpg,image_ball_1762214343.png
synthetic_001738.jpg,1,188.0,181.0,26.0,croppedimage_1762210675.jpg,image_ball_1762214436.png
synthetic_001739.jpg,1,14.5,177.5,29.0,croppedimage_1762211696.jpg,image_ball_1762214481.png
synthetic_001740.jpg,1,236.5,24.5,27.0,croppedimage_1762211066.jpg,image_ball_1762214343.png
synthetic_001741.jpg,1,133.0,110.5,18.0,croppedimage_1762211080.jpg,image_ball_1762214485.png
synthetic_001742.jpg,1,133.5,180.5,25.0,croppedimage_1762210246.jpg,image_ball_1762214436.png
synthetic_001743.jpg,1,58.0,191.5,19.0,croppedimage_1762210276.jpg,image_ball_1762214480.png
synthetic_001744.jpg,1,212.0,31.0,18.0,croppedimage_1762211701.jpg,image_ball_1762214346.png
synthetic_001745.jpg,1,121.5,36.5,15.0,croppedimage_1762211740.jpg,image_ball_1762214485.png
synthetic_001746.jpg,1,50.0,199.5,15.0,croppedimage_1762211730.jpg,image_ball_1762214422.png
synthetic_001747.jpg,1,197.5,22.0,30.0,croppedimage_1762210254.jpg,image_ball_1762214358.png
synthetic_001748.jpg,1,72.5,200.5,33.0,croppedimage_1762211081.jpg,image_ball_1762214480.png
synthetic_001749.jpg,1,155.5,181.5,39.0,croppedimage_1762211642.jpg,image_ball_1762214358.png
synthetic_001750.jpg,1,164.5,214.0,36.0,croppedimage_1762210255.jpg,image_ball_1762214434.png
synthetic_001751.jpg,1,193.0,200.5,21.0,croppedimage_1762210222.jpg,image_ball_1762214434.png
synthetic_001752.jpg,1,74.0,82.5,34.0,croppedimage_1762211447.jpg,image_ball_1762214481.png
synthetic_001753.jpg,1,196.5,158.5,15.0,croppedimage_1762210252.jpg,image_ball_1762214358.png
synthetic_001754.jpg,1,87.0,104.0,14.0,croppedimage_1762210292.jpg,image_ball_1762214436.png
synthetic_001755.jpg,1,142.0,53.5,11.0,croppedimage_1762210132.jpg,image_ball_1762214429.png
synthetic_001756.jpg,1,220.0,190.0,34.0,croppedimage_1762211501.jpg,image_ball_1762214434.png
synthetic_001757.jpg,1,7.0,142.5,11.0,croppedimage_1762210307.jpg,image_ball_1762214422.png
synthetic_001758.jpg,1,95.5,234.0,41.0,croppedimage_1762211058.jpg,image_ball_1762214362.png
synthetic_001759.jpg,1,53.5,207.0,33.0,croppedimage_1762211543.jpg,image_ball_1762214362.png
synthetic_001760.jpg,1,185.0,40.0,18.0,croppedimage_1762210183.jpg,image_ball_1762214434.png
synthetic_001761.jpg,1,74.0,145.5,39.0,croppedimage_1762211781.jpg,image_ball_1762214486.png
synthetic_001762.jpg,1,113.0,67.5,57.0,croppedimage_1762211440.jpg,image_ball_1762214346.png
synthetic_001763.jpg,1,27.0,235.5,29.0,croppedimage_1762210566.jpg,image_ball_1762214422.png
synthetic_001764.jpg,1,217.0,177.0,18.0,croppedimage_1762211660.jpg,image_ball_1762214480.png
synthetic_001765.jpg,1,98.0,120.5,25.0,croppedimage_1762210346.jpg,image_ball_1762214343.png
synthetic_001766.jpg,1,145.5,196.5,21.0,croppedimage_1762211372.jpg,image_ball_1762214480.png
synthetic_001767.jpg,1,88.0,198.0,12.0,croppedimage_1762210439.jpg,image_ball_1762214480.png
synthetic_001768.jpg,1,52.5,158.5,23.0,croppedimage_1762210211.jpg,image_ball_1762214429.png
synthetic_001769.jpg,1,71.5,73.5,37.0,croppedimage_1762211655.jpg,image_ball_1762214429.png
synthetic_001770.jpg,1,228.0,156.5,19.0,croppedimage_1762210442.jpg,image_ball_1762214343.png
synthetic_001771.jpg,1,128.5,193.0,40.0,croppedimage_1762210330.jpg,image_ball_1762214480.png
synthetic_001772.jpg,1,134.0,58.0,26.0,croppedimage_1762210213.jpg,image_ball_1762214358.png
synthetic_001773.jpg,1,51.5,173.5,27.0,croppedimage_1762210294.jpg,image_ball_1762214434.png
synthetic_001774.jpg,1,109.5,134.0,18.0,croppedimage_1762210655.jpg,image_ball_1762214346.png
synthetic_001775.jpg,1,110.0,212.0,28.0,croppedimage_1762211829.jpg,image_ball_1762214365.png
synthetic_001776.jpg,1,186.0,117.0,40.0,croppedimage_1762210254.jpg,image_ball_1762214485.png
synthetic_001777.jpg,1,34.5,26.0,11.0,croppedimage_1762211527.jpg,image_ball_1762214436.png
synthetic_001778.jpg,1,150.5,150.0,9.0,croppedimage_1762211687.jpg,image_ball_1762214422.png
synthetic_001779.jpg,1,175.0,189.0,20.0,croppedimage_1762210265.jpg,image_ball_1762214365.png
synthetic_001780.jpg,1,23.0,188.5,14.0,croppedimage_1762211779.jpg,image_ball_1762214362.png
synthetic_001781.jpg,1,189.5,15.0,21.0,croppedimage_1762211723.jpg,image_ball_1762214365.png
synthetic_001782.jpg,1,221.0,156.0,14.0,croppedimage_1762211722.jpg,image_ball_1762214486.png
synthetic_001783.jpg,1,49.0,64.0,38.0,croppedimage_1762210301.jpg,image_ball_1762214418.png
synthetic_001784.jpg,1,216.0,92.5,25.0,croppedimage_1762210397.jpg,image_ball_1762214343.png
synthetic_001785.jpg,1,35.5,156.5,27.0,croppedimage_1762210309.jpg,image_ball_1762214418.png
synthetic_001786.jpg,1,149.0,96.0,40.0,croppedimage_1762210183.jpg,image_ball_1762214352.png
synthetic_001787.jpg,1,178.5,10.5,21.0,croppedimage_1762211736.jpg,image_ball_1762214365.png
synthetic_001788.jpg,1,128.0,50.0,30.0,croppedimage_1762210203.jpg,image_ball_1762214429.png
synthetic_001789.jpg,1,146.0,68.5,32.0,croppedimage_1762211052.jpg,image_ball_1762214436.png
synthetic_001790.jpg,1,40.5,80.5,9.0,croppedimage_1762210201.jpg,image_ball_1762214422.png
synthetic_001791.jpg,1,71.5,167.0,33.0,croppedimage_1762210574.jpg,image_ball_1762214362.png
synthetic_001792.jpg,1,70.5,71.0,11.0,croppedimage_1762210309.jpg,image_ball_1762214481.png
synthetic_001793.jpg,1,76.5,184.5,23.0,croppedimage_1762210354.jpg,image_ball_1762214480.png
synthetic_001794.jpg,1,192.5,73.0,11.0,croppedimage_1762210324.jpg,image_ball_1762214418.png
synthetic_001795.jpg,1,180.5,225.0,31.0,croppedimage_1762210436.jpg,image_ball_1762214436.png
synthetic_001796.jpg,1,97.0,217.5,34.0,croppedimage_1762210354.jpg,image_ball_1762214481.png
synthetic_001797.jpg,1,36.5,141.0,11.0,croppedimage_1762210174.jpg,image_ball_1762214422.png
synthetic_001798.jpg,1,168.5,27.5,11.0,croppedimage_1762211740.jpg,image_ball_1762214481.png
synthetic_001799.jpg,1,211.5,64.5,15.0,croppedimage_1762211099.jpg,image_ball_1762214424.png
synthetic_001800.jpg,1,76.0,116.0,40.0,croppedimage_1762210269.jpg,image_ball_1762214480.png
synthetic_001801.jpg,1,236.0,90.0,24.0,croppedimage_1762210300.jpg,image_ball_1762214365.png
synthetic_001802.jpg,1,196.0,163.0,34.0,croppedimage_1762211662.jpg,image_ball_1762214358.png
synthetic_001803.jpg,1,27.0,58.5,31.0,croppedimage_1762211743.jpg,image_ball_1762214424.png
synthetic_001804.jpg,1,198.5,182.5,19.0,croppedimage_1762211455.jpg,image_ball_1762214365.png
synthetic_001805.jpg,1,44.0,78.0,24.0,croppedimage_1762211717.jpg,image_ball_1762214480.png
synthetic_001806.jpg,0,0,0,0,croppedimage_1762211694.jpg,
synthetic_001807.jpg,1,200.0,80.0,24.0,croppedimage_1762210307.jpg,image_ball_1762214362.png
synthetic_001808.jpg,0,0,0,0,croppedimage_1762211426.jpg,
synthetic_001809.jpg,1,61.0,127.0,30.0,croppedimage_1762210677.jpg,image_ball_1762214481.png
synthetic_001810.jpg,1,117.5,142.0,18.0,croppedimage_1762211633.jpg,image_ball_1762214429.png
synthetic_001811.jpg,1,36.5,92.5,29.0,croppedimage_1762210616.jpg,image_ball_1762214429.png
synthetic_001812.jpg,1,33.5,200.0,29.0,croppedimage_1762211052.jpg,image_ball_1762214352.png
synthetic_001813.jpg,1,34.0,202.5,26.0,croppedimage_1762210264.jpg,image_ball_1762214365.png
synthetic_001814.jpg,1,126.5,191.5,37.0,croppedimage_1762211666.jpg,image_ball_1762214343.png
synthetic_001815.jpg,1,191.0,189.0,32.0,croppedimage_1762210317.jpg,image_ball_1762214486.png
synthetic_001816.jpg,1,52.5,238.0,10.0,croppedimage_1762210301.jpg,image_ball_1762214480.png
synthetic_001817.jpg,1,206.0,103.0,30.0,croppedimage_1762210155.jpg,image_ball_1762214481.png
synthetic_001818.jpg,1,63.0,192.0,40.0,croppedimage_1762211713.jpg,image_ball_1762214346.png
synthetic_001819.jpg,1,99.5,220.5,13.0,croppedimage_1762211705.jpg,image_ball_1762214422.png
synthetic_001820.jpg,1,112.5,59.0,32.0,croppedimage_1762211380.jpg,image_ball_1762214346.png
synthetic_001821.jpg,1,81.5,231.0,38.0,croppedimage_1762210289.jpg,image_ball_1762214434.png
synthetic_001822.jpg,1,84.0,76.0,18.0,croppedimage_1762210294.jpg,image_ball_1762214429.png
synthetic_001823.jpg,1,86.0,245.0,16.0,croppedimage_1762211776.jpg,image_ball_1762214480.png
synthetic_001824.jpg,1,185.5,151.5,55.0,croppedimage_1762211696.jpg,image_ball_1762214346.png
synthetic_001825.jpg,0,0,0,0,croppedimage_1762210154.jpg,
synthetic_001826.jpg,1,11.0,99.0,20.0,croppedimage_1762211085.jpg,image_ball_1762214429.png
synthetic_001827.jpg,1,35.0,120.0,20.0,croppedimage_1762210406.jpg,image_ball_1762214480.png
synthetic_001828.jpg,1,137.0,13.5,26.0,croppedimage_1762210249.jpg,image_ball_1762214362.png
synthetic_001829.jpg,1,105.5,87.0,22.0,croppedimage_1762210685.jpg,image_ball_1762214422.png
synthetic_001830.jpg,1,118.5,174.5,13.0,croppedimage_1762210399.jpg,image_ball_1762214424.png
synthetic_001831.jpg,1,123.0,12.5,24.0,croppedimage_1762210352.jpg,image_ball_1762214362.png
synthetic_001832.jpg,1,19.5,44.0,20.0,croppedimage_1762210469.jpg,image_ball_1762214358.png
synthetic_001833.jpg,1,59.5,132.0,20.0,croppedimage_1762211091.jpg,image_ball_1762214346.png
synthetic_001834.jpg,1,154.5,140.5,29.0,croppedimage_1762210734.jpg,image_ball_1762214358.png
synthetic_001835.jpg,1,215.0,118.5,33.0,croppedimage_1762210308.jpg,image_ball_1762214434.png
synthetic_001836.jpg,1,34.5,209.0,15.0,croppedimage_1762211455.jpg,image_ball_1762214362.png
synthetic_001837.jpg,0,0,0,0,croppedimage_1762210338.jpg,
synthetic_001838.jpg,1,217.0,92.0,10.0,croppedimage_1762210161.jpg,image_ball_1762214422.png
synthetic_001839.jpg,1,84.5,82.5,21.0,croppedimage_1762211830.jpg,image_ball_1762214343.png
synthetic_001840.jpg,1,199.0,143.0,26.0,croppedimage_1762211507.jpg,image_ball_1762214422.png
synthetic_001841.jpg,1,203.0,87.0,48.0,croppedimage_1762210933.jpg,image_ball_1762214358.png
synthetic_001842.jpg,1,211.0,218.0,22.0,croppedimage_1762211507.jpg,image_ball_1762214418.png
synthetic_001843.jpg,1,225.0,157.5,14.0,croppedimage_1762211680.jpg,image_ball_1762214365.png
synthetic_001844.jpg,1,107.5,15.0,12.0,croppedimage_1762210331.jpg,image_ball_1762214422.png
synthetic_001845.jpg,1,170.0,63.5,26.0,croppedimage_1762210435.jpg,image_ball_1762214362.png
synthetic_001846.jpg,0,0,0,0,croppedimage_1762210208.jpg,
synthetic_001847.jpg,1,74.5,71.5,31.0,croppedimage_1762211710.jpg,image_ball_1762214429.png
synthetic_001848.jpg,1,182.0,31.0,36.0,croppedimage_1762211647.jpg,image_ball_1762214346.png
synthetic_001849.jpg,1,99.5,192.0,21.0,croppedimage_1762210747.jpg,image_ball_1762214436.png
synthetic_001850.jpg,1,10.5,23.0,21.0,croppedimage_1762211062.jpg,image_ball_1762214346.png
synthetic_001851.jpg,1,79.0,240.0,16.0,croppedimage_1762211066.jpg,image_ball_1762214418.png
synthetic_001852.jpg,1,133.0,101.0,16.0,croppedimage_1762211509.jpg,image_ball_1762214365.png
synthetic_001853.jpg,1,194.0,161.0,40.0,croppedimage_1762210288.jpg,image_ball_1762214358.png
synthetic_001854.jpg,1,217.0,102.0,20.0,croppedimage_1762210311.jpg,image_ball_1762214434.png
synthetic_001855.jpg,1,79.5,62.0,19.0,croppedimage_1762211814.jpg,image_ball_1762214436.png
synthetic_001856.jpg,1,198.0,162.0,16.0,croppedimage_1762210252.jpg,image_ball_1762214358.png
synthetic_001857.jpg,1,121.0,242.5,14.0,croppedimage_1762211803.jpg,image_ball_1762214418.png
synthetic_001858.jpg,0,0,0,0,croppedimage_1762211738.jpg,
synthetic_001859.jpg,1,77.5,162.5,53.0,croppedimage_1762211028.jpg,image_ball_1762214486.png
synthetic_001860.jpg,1,149.0,190.5,18.0,croppedimage_1762210200.jpg,image_ball_1762214362.png
synthetic_001861.jpg,1,135.5,182.0,43.0,croppedimage_1762211762.jpg,image_ball_1762214436.png
synthetic_001862.jpg,1,146.5,140.0,25.0,croppedimage_1762211514.jpg,image_ball_1762214352.png
synthetic_001863.jpg,1,49.0,90.5,33.0,croppedimage_1762210357.jpg,image_ball_1762214424.png
synthetic_001864.jpg,0,0,0,0,croppedimage_1762211773.jpg,
synthetic_001865.jpg,0,0,0,0,croppedimage_1762210433.jpg,
synthetic_001866.jpg,1,151.0,39.0,40.0,croppedimage_1762211464.jpg,image_ball_1762214486.png
synthetic_001867.jpg,1,112.5,115.5,27.0,croppedimage_1762211687.jpg,image_ball_1762214480.png
synthetic_001868.jpg,1,150.0,59.0,8.0,croppedimage_1762210562.jpg,image_ball_1762214365.png
synthetic_001869.jpg,1,198.0,147.5,28.0,croppedimage_1762210157.jpg,image_ball_1762214485.png
synthetic_001870.jpg,1,156.5,45.5,31.0,croppedimage_1762210588.jpg,image_ball_1762214429.png
synthetic_001871.jpg,1,171.5,45.5,17.0,croppedimage_1762210202.jpg,image_ball_1762214422.png
synthetic_001872.jpg,1,212.0,23.0,20.0,croppedimage_1762210916.jpg,image_ball_1762214362.png
synthetic_001873.jpg,1,12.0,178.0,24.0,croppedimage_1762210675.jpg,image_ball_1762214418.png
synthetic_001874.jpg,1,191.0,236.5,22.0,croppedimage_1762211839.jpg,image_ball_1762214436.png
synthetic_001875.jpg,1,93.0,101.0,36.0,croppedimage_1762210314.jpg,image_ball_1762214481.png
synthetic_001876.jpg,1,80.0,53.5,18.0,croppedimage_1762210158.jpg,image_ball_1762214436.png
synthetic_001877.jpg,1,196.5,118.0,42.0,croppedimage_1762210164.jpg,image_ball_1762214358.png
synthetic_001878.jpg,1,72.5,99.0,33.0,croppedimage_1762210711.jpg,image_ball_1762214418.png
synthetic_001879.jpg,1,66.0,193.0,14.0,croppedimage_1762211796.jpg,image_ball_1762214480.png
synthetic_001880.jpg,1,45.0,147.5,44.0,croppedimage_1762211424.jpg,image_ball_1762214362.png
synthetic_001881.jpg,1,132.0,247.5,14.0,croppedimage_1762210405.jpg,image_ball_1762214365.png
synthetic_001882.jpg,1,234.5,54.0,18.0,croppedimage_1762210936.jpg,image_ball_1762214343.png
synthetic_001883.jpg,1,23.5,114.0,11.0,croppedimage_1762211842.jpg,image_ball_1762214418.png
synthetic_001884.jpg,1,55.5,207.0,42.0,croppedimage_1762211474.jpg,image_ball_1762214358.png
synthetic_001885.jpg,1,18.5,41.5,27.0,croppedimage_1762210160.jpg,image_ball_1762214358.png
synthetic_001886.jpg,1,31.0,77.5,20.0,croppedimage_1762210200.jpg,image_ball_1762214362.png
synthetic_001887.jpg,1,17.5,218.0,32.0,croppedimage_1762211834.jpg,image_ball_1762214343.png
synthetic_001888.jpg,1,129.5,202.0,16.0,croppedimage_1762211362.jpg,image_ball_1762214352.png
synthetic_001889.jpg,1,131.0,48.0,18.0,croppedimage_1762211526.jpg,image_ball_1762214365.png
synthetic_001890.jpg,1,46.5,20.5,31.0,croppedimage_1762211733.jpg,image_ball_1762214424.png
synthetic_001891.jpg,1,232.0,220.0,12.0,croppedimage_1762210279.jpg,image_ball_1762214429.png
synthetic_001892.jpg,1,113.0,102.5,9.0,croppedimage_1762210132.jpg,image_ball_1762214422.png
synthetic_001893.jpg,1,192.0,115.5,35.0,croppedimage_1762210959.jpg,image_ball_1762214422.png
synthetic_001894.jpg,1,37.0,66.5,19.0,croppedimage_1762210289.jpg,image_ball_1762214486.png
synthetic_001895.jpg,1,91.0,36.5,13.0,croppedimage_1762210936.jpg,image_ball_1762214436.png
synthetic_001896.jpg,1,65.0,129.0,40.0,croppedimage_1762210249.jpg,image_ball_1762214346.png
synthetic_001897.jpg,1,52.5,184.5,29.0,croppedimage_1762211834.jpg,image_ball_1762214365.png
synthetic_001898.jpg,1,90.0,147.5,42.0,croppedimage_1762210959.jpg,image_ball_1762214436.png
synthetic_001899.jpg,1,237.0,55.0,34.0,croppedimage_1762210732.jpg,image_ball_1762214352.png
synthetic_001900.jpg,1,120.5,190.5,13.0,croppedimage_1762210329.jpg,image_ball_1762214434.png
synthetic_001901.jpg,1,115.0,192.0,12.0,croppedimage_1762211646.jpg,image_ball_1762214352.png
synthetic_001902.jpg,1,66.0,216.0,40.0,croppedimage_1762210255.jpg,image_ball_1762214434.png
synthetic_001903.jpg,1,192.0,120.0,30.0,croppedimage_1762211061.jpg,image_ball_1762214486.png
synthetic_001904.jpg,1,187.0,81.5,40.0,croppedimage_1762211099.jpg,image_ball_1762214362.png
synthetic_001905.jpg,1,143.0,153.0,34.0,croppedimage_1762211741.jpg,image_ball_1762214486.png
synthetic_001906.jpg,1,188.5,113.0,12.0,croppedimage_1762210618.jpg,image_ball_1762214480.png
synthetic_001907.jpg,1,8.0,60.0,16.0,croppedimage_1762210587.jpg,image_ball_1762214352.png
synthetic_001908.jpg,1,49.5,43.0,31.0,croppedimage_1762210165.jpg,image_ball_1762214436.png
synthetic_001909.jpg,0,0,0,0,croppedimage_1762211374.jpg,
synthetic_001910.jpg,1,224.5,229.5,23.0,croppedimage_1762210320.jpg,image_ball_1762214429.png
synthetic_001911.jpg,1,63.5,21.5,15.0,croppedimage_1762211499.jpg,image_ball_1762214422.png
synthetic_001912.jpg,1,18.0,190.0,24.0,croppedimage_1762210294.jpg,image_ball_1762214362.png
synthetic_001913.jpg,1,191.0,170.0,44.0,croppedimage_1762211428.jpg,image_ball_1762214346.png
synthetic_001914.jpg,0,0,0,0,croppedimage_1762211826.jpg,
synthetic_001915.jpg,1,32.0,73.5,24.0,croppedimage_1762210178.jpg,image_ball_1762214362.png
synthetic_001916.jpg,0,0,0,0,croppedimage_1762211776.jpg,
synthetic_001917.jpg,1,139.5,209.0,39.0,croppedimage_1762211490.jpg,image_ball_1762214362.png
synthetic_001918.jpg,1,196.0,98.0,24.0,croppedimage_1762211713.jpg,image_ball_1762214429.png
synthetic_001919.jpg,1,21.0,231.0,12.0,croppedimage_1762210161.jpg,image_ball_1762214429.png
synthetic_001920.jpg,1,13.5,113.0,24.0,croppedimage_1762211838.jpg,image_ball_1762214365.png
synthetic_001921.jpg,1,148.5,98.5,41.0,croppedimage_1762211542.jpg,image_ball_1762214424.png
synthetic_001922.jpg,1,31.5,141.5,17.0,croppedimage_1762211501.jpg,image_ball_1762214365.png
synthetic_001923.jpg,1,24.0,66.0,20.0,croppedimage_1762210302.jpg,image_ball_1762214418.png
synthetic_001924.jpg,1,136.5,139.5,35.0,croppedimage_1762211757.jpg,image_ball_1762214352.png
synthetic_001925.jpg,1,212.0,102.0,14.0,croppedimage_1762211476.jpg,image_ball_1762214480.png
synthetic_001926.jpg,1,25.5,98.5,13.0,croppedimage_1762210439.jpg,image_ball_1762214424.png
synthetic_001927.jpg,1,48.5,145.5,15.0,croppedimage_1762211102.jpg,image_ball_1762214343.png
synthetic_001928.jpg,1,94.0,63.5,31.0,croppedimage_1762210569.jpg,image_ball_1762214343.png
synthetic_001929.jpg,1,152.5,152.0,16.0,croppedimage_1762210181.jpg,image_ball_1762214422.png
synthetic_001930.jpg,0,0,0,0,croppedimage_1762211656.jpg,
synthetic_001931.jpg,0,0,0,0,croppedimage_1762211056.jpg,
synthetic_001932.jpg,0,0,0,0,croppedimage_1762211038.jpg,
synthetic_001933.jpg,0,0,0,0,croppedimage_1762211389.jpg,
synthetic_001934.jpg,1,109.0,193.5,18.0,croppedimage_1762211464.jpg,image_ball_1762214418.png
synthetic_001935.jpg,1,241.5,202.0,26.0,croppedimage_1762210310.jpg,image_ball_1762214358.png
synthetic_001936.jpg,1,208.5,102.5,11.0,croppedimage_1762211680.jpg,image_ball_1762214362.png
synthetic_001937.jpg,1,181.0,125.0,14.0,croppedimage_1762210192.jpg,image_ball_1762214429.png
synthetic_001938.jpg,0,0,0,0,croppedimage_1762210264.jpg,
synthetic_001939.jpg,1,183.0,52.0,32.0,croppedimage_1762210622.jpg,image_ball_1762214418.png
synthetic_001940.jpg,1,44.5,97.5,23.0,croppedimage_1762210348.jpg,image_ball_1762214434.png
synthetic_001941.jpg,1,224.5,200.5,53.0,croppedimage_1762211509.jpg,image_ball_1762214346.png
synthetic_001942.jpg,1,165.0,179.0,40.0,croppedimage_1762210564.jpg,image_ball_1762214352.png
synthetic_001943.jpg,1,228.0,85.5,13.0,croppedimage_1762210268.jpg,image_ball_1762214343.png
synthetic_001944.jpg,1,87.5,51.0,16.0,croppedimage_1762210252.jpg,image_ball_1762214486.png
synthetic_001945.jpg,1,102.0,98.5,18.0,croppedimage_1762210352.jpg,image_ball_1762214352.png
synthetic_001946.jpg,0,0,0,0,croppedimage_1762210395.jpg,
synthetic_001947.jpg,1,86.5,217.0,44.0,croppedimage_1762211555.jpg,image_ball_1762214424.png
synthetic_001948.jpg,1,150.0,36.5,53.0,croppedimage_1762210321.jpg,image_ball_1762214358.png
synthetic_001949.jpg,1,169.0,245.0,22.0,croppedimage_1762210959.jpg,image_ball_1762214480.png
synthetic_001950.jpg,1,173.5,94.0,29.0,croppedimage_1762211523.jpg,image_ball_1762214436.png
synthetic_001951.jpg,1,233.0,183.0,18.0,croppedimage_1762211487.jpg,image_ball_1762214485.png
synthetic_001952.jpg,0,0,0,0,croppedimage_1762210214.jpg,
synthetic_001953.jpg,1,32.5,80.0,13.0,croppedimage_1762210655.jpg,image_ball_1762214343.png
synthetic_001954.jpg,1,75.5,117.0,37.0,croppedimage_1762211777.jpg,image_ball_1762214480.png
synthetic_001955.jpg,1,177.5,149.5,27.0,croppedimage_1762210264.jpg,image_ball_1762214436.png
synthetic_001956.jpg,1,194.5,34.5,15.0,croppedimage_1762211630.jpg,image_ball_1762214358.png
synthetic_001957.jpg,1,91.5,23.0,15.0,croppedimage_1762211463.jpg,image_ball_1762214481.png
synthetic_001958.jpg,1,199.0,131.5,21.0,croppedimage_1762211838.jpg,image_ball_1762214486.png
synthetic_001959.jpg,1,138.5,56.0,38.0,croppedimage_1762211542.jpg,image_ball_1762214346.png
synthetic_001960.jpg,1,226.0,125.5,57.0,croppedimage_1762211062.jpg,image_ball_1762214346.png
synthetic_001961.jpg,0,0,0,0,croppedimage_1762211400.jpg,
synthetic_001962.jpg,1,227.0,10.0,10.0,croppedimage_1762211639.jpg,image_ball_1762214418.png
synthetic_001963.jpg,1,54.0,30.5,19.0,croppedimage_1762211501.jpg,image_ball_1762214424.png
synthetic_001964.jpg,1,228.5,187.5,11.0,croppedimage_1762210775.jpg,image_ball_1762214480.png
synthetic_001965.jpg,1,80.0,60.5,28.0,croppedimage_1762211497.jpg,image_ball_1762214418.png
synthetic_001966.jpg,1,201.5,85.5,19.0,croppedimage_1762210263.jpg,image_ball_1762214481.png
synthetic_001967.jpg,1,148.5,187.5,23.0,croppedimage_1762211374.jpg,image_ball_1762214481.png
synthetic_001968.jpg,1,168.0,120.0,44.0,croppedimage_1762211515.jpg,image_ball_1762214436.png
synthetic_001969.jpg,1,175.0,153.0,10.0,croppedimage_1762211763.jpg,image_ball_1762214418.png
synthetic_001970.jpg,1,233.5,122.0,10.0,croppedimage_1762211069.jpg,image_ball_1762214434.png
synthetic_001971.jpg,1,178.0,110.5,13.0,croppedimage_1762211677.jpg,image_ball_1762214434.png
synthetic_001972.jpg,1,53.5,183.0,43.0,croppedimage_1762210147.jpg,image_ball_1762214485.png
synthetic_001973.jpg,1,196.0,54.5,13.0,croppedimage_1762211793.jpg,image_ball_1762214358.png
synthetic_001974.jpg,1,68.5,102.5,27.0,croppedimage_1762211738.jpg,image_ball_1762214365.png
synthetic_001975.jpg,1,102.5,13.5,19.0,croppedimage_1762210434.jpg,image_ball_1762214343.png
synthetic_001976.jpg,1,186.5,136.5,41.0,croppedimage_1762211036.jpg,image_ball_1762214358.png
synthetic_001977.jpg,1,129.0,152.5,40.0,croppedimage_1762211378.jpg,image_ball_1762214436.png
